,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
5601,74,2.9726584402114096,True,0.9785708211216028,0.19315233919915942,0.2521583257057082,113
5602,122,2.9219533590738673,True,0.987305665020087,0.09225314821804005,0.1269768411145046,105
5603,38,-3.0196033202689017,False,0.955867177710688,0.20035844368074232,2.046438177090208,138
5604,115,-3.0287521562522848,False,0.9591085523318662,0.18908523664366786,0.24444830217483968,91
5605,102,2.949241908809921,True,0.9844993000164992,0.1141498593896027,0.155191023339164,107
5606,109,2.942581111248163,True,0.9866366485903011,0.11743915191068148,0.11164222689239602,108
5607,137,2.8981028837531717,True,0.9897884549979088,0.02303891246395821,0.02836098548736084,18
5608,13,2.999036707386025,True,0.8749900163283019,0.28120456332497734,0.29303889926380206,121
5609,124,2.965979351740201,True,0.9655553862791232,0.20984595531368075,0.2554586729424396,143
5610,153,2.8872558637625167,True,0.982654254845643,0.08435612911096665,0.12451744734601751,42
5611,120,2.9310050176380824,True,0.9698789543656239,0.2010460519955464,0.24186519454075978,180
5612,146,-3.0269533590952737,False,0.908428221289639,0.24669899426911585,0.37641330644580445,193
5613,51,-3.0788574214996713,False,0.9369569841871974,0.19925817057112183,0.7362666812010906,89
5614,61,-3.1099369162536794,False,0.9647076752808318,0.18460312529405298,0.9711879835894897,156
5615,118,-3.0482641717007377,False,0.9385577146551936,0.15451597174493545,0.20795122965722426,111
5616,53,2.9842617244594596,True,0.9770387156784991,0.10079420231917935,0.17864913131408916,51
5617,91,2.9569390090829555,True,0.9745044959688088,0.054130037746215054,0.40065950310502724,24
5618,105,2.9415120114024145,True,0.9846014897968394,0.09920723885558602,0.14647271768414893,25
5619,90,2.9598003233727503,True,0.9676803409609904,0.1518283422444677,0.2042357580629806,112
5620,141,2.91640931449128,True,0.9560813572928529,0.1860482969526038,0.23028471275580695,139
5621,50,2.986911763797207,True,0.973609968600732,0.13089426823985204,0.12717981908950476,85
5622,64,2.9772199313167373,True,0.9790729333270249,0.06168554755203721,1.4991617794134278,93
5623,38,-3.0579024063837763,False,0.9514325549970352,0.17827509654274346,0.1941201537154409,132
5624,99,2.9493529938793337,True,0.9621757318122526,0.18731460747946346,0.20593592641539948,144
5625,93,2.952808279370494,True,0.9863535655500226,0.017517042942659676,0.021402448219793174,5
5626,53,2.9839947080763216,True,0.9758281346625063,0.0526128155735758,0.060420741075862115,58
5627,74,2.9725598478050994,True,0.9757254812214671,0.18995785337750362,0.19590538773619767,194
5628,177,-3.06687318896638,False,0.9516151136498354,0.20105560200538333,0.36231238691019824,172
5629,231,2.834225147048331,True,0.9804805649627966,0.14412999193944734,0.21897854589503868,92
5630,70,2.9767393393845007,True,0.96569550039254,0.19074119945602197,1.4345217588940666,92
5631,100,2.9649042514999553,True,0.9752595872952172,0.185256016800834,0.6878280089744838,148
5632,155,2.8704396444638838,True,0.9883509021696366,0.014702554284970889,0.04806526701532865,19
5633,134,2.9372361618988925,True,0.9601857342044307,0.16625734080750545,0.20765379918681132,116
5634,175,2.8441956733308063,True,0.9830373370514235,0.11281828277305189,0.12237543924282465,43
5635,101,2.956994292534622,True,0.9802201097520816,0.13909044692681397,0.13672391166258058,103
5636,1,3.0,True,0.3,0.3,5.264208046503743,30
5637,58,2.983118796273165,True,0.9621141510307976,0.1613287633897203,1.0480523018941281,106
5638,1,-3.0022218743853655,False,0.023173928260803223,0.023173928260803223,0.24139824226859752,183
5639,1,-3.0014810839517105,False,0.3,0.3,1.3370197706858347,147
5640,1,-3.0007051574276993,False,0.07183709740638733,0.07183709740638733,7.093289605606727,198
5641,73,2.9719911002567088,True,0.9536275835880029,0.19020731635894,0.23365513209911992,199
5642,121,2.9466300807738963,True,0.9603900460364864,0.16406146278701972,0.22355452359145664,160
5643,82,2.9678352527419913,True,0.9286493906079613,0.20013002711712843,0.31165957369205377,184
5644,55,2.9828398522976487,True,0.9740469723747157,0.02759345515264584,0.10481626017544471,14
5645,113,2.9313679992379935,True,0.9888719619109909,0.05343983594299347,0.04921388759996807,64
5646,184,2.8605148695392137,True,0.9666093473097778,0.21313564648348768,1.0057858503607917,129
5647,156,2.9241897054872426,True,0.9763545113731968,0.11638168859951065,0.18048532965959405,69
5648,146,2.923225509879435,True,0.9711568370863242,0.15388439390662514,0.25975192721842894,103
5649,159,2.86399365496034,True,0.9872996916301602,0.02551731664223162,0.06101440556932639,13
5650,128,2.933561160423378,True,0.9806278347295025,0.1404213122394964,0.14427380373098062,144
5651,91,2.954912433185956,True,0.9803981147018747,0.16272340028805135,0.16959775929265236,135
5652,44,2.9891368729524856,True,0.9696518048832442,0.0993473197844176,0.20076305318412563,46
5653,177,2.850604070271511,True,0.9790724094734861,0.17234661101218213,0.20108050880191047,77
5654,14,-3.0172749453817427,False,0.7766904658240771,0.27111905285957094,4.05324887415774,137
5655,203,2.886392569143573,True,0.9716247522479621,0.15824215101925151,0.6262061668809651,162
5656,149,-3.1398460029943727,False,0.9729749380357513,0.17931841894207273,0.18693450678744136,187
5657,130,2.9121462278870602,True,0.967448830448814,0.17401789309103405,0.17612264392415888,180
5658,99,-3.101589306287404,False,0.9462136960310708,0.21571655754689043,1.5562745448284065,62
5659,143,2.910893824591551,True,0.9471323527269535,0.22743080517159167,0.9727866361087473,154
5660,1,-3.001000324425116,False,0.3,0.3,0.09219107852846697,25
5661,58,2.9926295523894035,True,0.9398134098802989,0.1698234953044378,0.251860624453585,163
5662,158,2.890162202553557,True,0.9618251447602699,0.22077738814187547,0.2558024296116981,190
5663,48,2.9872930078378577,True,0.97163276523213,0.07736621910576784,0.23161184868911303,46
5664,21,2.997216088803549,True,0.9236311614868455,0.07944639921821788,0.3821167431543683,54
5665,93,2.9562691234535654,True,0.9827700600769511,0.060677393770731614,0.10699907078607991,6
5666,174,2.849537188786052,True,0.9860480788658301,0.15220485135744213,0.7383261747099379,64
5667,88,2.958318421030752,True,0.9813734976348226,0.042550604447377745,0.047710229685355765,37
5668,1,-3.0008627463339255,False,0.08604153990745544,0.08604153990745544,6.741674787552492,192
5669,152,2.9055232148861427,True,0.970709299790434,0.14050180800801026,0.2144290778783469,133
5670,95,2.9881855735451057,True,0.948517648174867,0.233274654039578,0.6680309081030942,58
5671,9,-3.009176107936842,False,0.7790042147701475,0.21857782552858354,0.31331574385588556,153
5672,53,2.984860437366644,True,0.955556379554775,0.1788706988433911,0.26363440035876773,75
5673,132,2.907339139502724,True,0.9890427210959643,0.0846145490650002,0.13378083456868864,56
5674,49,2.9879725796939383,True,0.9689513457551324,0.13754480151195292,1.2012557317088708,58
5675,72,2.9794940559746377,True,0.9210260899333146,0.18129251073766625,0.23739277558324623,126
5676,1,-3.002103860051983,False,0.3,0.3,1.2129876306264906,138
5677,155,2.874649144610183,True,0.9879146916799623,0.07381980168161446,0.07567352943373296,36
5678,79,-3.017733844850697,False,0.9611019559773425,0.17180720266815644,0.2583557953400336,164
5679,158,2.8651045268882713,True,0.9922998697780584,0.015130306053363067,0.05659951947893596,1
5680,63,2.992314694699969,True,0.9307704280943484,0.20417993068618998,0.5577321252764949,191
5681,3,-3.0038187412849022,False,0.5194951120903192,0.3,0.8023314402233322,164
5682,203,2.788249968888606,True,0.9908085244845896,0.08322111615756599,0.23728153579216807,54
5683,113,2.9332518830137486,True,0.9887697799172788,0.10176149676792391,0.14765878069136534,79
5684,1,-3.0012137346876964,False,0.30000000000000004,0.30000000000000004,5.425072203781587,150
5685,1,-3.001244060360981,False,0.3,0.3,1.2171291165988622,198
5686,51,2.986600723286524,True,0.9624475622295754,0.14968375658530297,0.24885257442571543,78
5687,52,2.9856518305475386,True,0.9562593426442062,0.2118297341628939,0.29709113553060584,179
5688,152,2.9225047228645775,True,0.9694969609919927,0.19341740140386607,0.23251400071555572,118
5689,63,2.977894191840654,True,0.9762790383893549,0.03788636237912666,0.11049151228773983,167
5690,88,-3.0873435306431034,False,0.9421687792393482,0.24930121519233886,0.8494454262135028,195
5691,77,2.9804723393652646,True,0.9614435331548586,0.1526751242759621,0.3078425776314605,183
5692,170,2.8566228414852626,True,0.9828269566779493,0.10934027465020141,0.10839714063343085,95
5693,5,-3.006259290434205,False,0.6496706734564912,0.3,2.5824771049009962,172
5694,1,-3.000637504598663,False,0.30000000000000004,0.30000000000000004,5.118916078715811,125
5695,13,2.9990610983157255,True,0.6893255858893391,0.25735097289206593,0.8348069078213542,67
5696,131,2.9398356663969327,True,0.9802194485555954,0.17222346822217088,0.17982470477805507,103
5697,47,-3.0146972495971114,False,0.907642110951094,0.21258056327790137,0.3222670851799727,172
5698,122,2.945190124538569,True,0.9204861104943115,0.2177743567302865,0.25743324132866896,128
5699,1,-3.001560812019865,False,0.3,0.3,0.78114334223564,143
5700,22,2.997810334848821,True,0.9335421932091331,0.18384597306549952,0.4827977439482551,74
5701,223,2.7352710998903955,True,0.9871349371901502,0.06957117745830593,0.07842300808780078,121
5702,18,-3.031857034113596,False,0.8987591817175099,0.2590891569129521,0.31976737198916677,195
5703,14,2.99896448715846,True,0.8687226899707097,0.16646310526579297,0.5529890312718201,146
5704,1,-3.001070526115871,False,0.30000000000000004,0.30000000000000004,1.3475882653974889,191
5705,156,2.9709278776516155,True,0.9473745984908019,0.16042251002462476,0.22870725598007632,109
5706,13,-3.021232023897797,False,0.7733138217029316,0.26138152215448573,0.39163784520710876,54
5707,76,-3.033615103027585,False,0.9439170625692079,0.21411051222633828,0.2562340087387908,195
5708,107,-3.1753887465204396,False,0.9548607302374389,0.22694785172143725,0.2222714082989346,180
5709,85,2.9657258482463975,True,0.9741307540309342,0.11063307422384247,0.16142431845274366,44
5710,162,2.8653878504882253,True,0.9790555986713033,0.14309222617920744,0.15447553435094097,160
5711,106,2.957673998243908,True,0.9656321641905732,0.22098037139463553,0.7262201853591175,195
5712,174,2.861108696918486,True,0.9820755101885021,0.09248594808967482,0.12397876205125453,95
5713,1,-3.00058246788256,False,0.3,0.3,6.095030729123319,69
5714,182,2.8257799425583863,True,0.9905480817139813,0.08007852845758495,0.08537541680302653,66
5715,52,2.98653395777,True,0.9266832341660977,0.2325493340446305,0.28856558837761964,32
5716,78,2.968390812415105,True,0.9608306721973597,0.17094217216512417,1.1539144272039157,132
5717,1,-3.001043307721811,False,0.30000000000000004,0.30000000000000004,0.46446895321337855,160
5718,164,2.8548781557078335,True,0.9807628093134234,0.01574581474594238,0.06525885638803153,1
5719,146,-3.1368480573689808,False,0.9729224327885272,0.17445061702722228,0.1766640798235625,141
5720,65,2.9763940216344023,True,0.9680787334274551,0.08853074753621817,0.09074107302435509,50
5721,106,2.939404388965515,True,0.9882591629362986,0.02058486964567315,0.14529060880520106,18
5722,110,-3.1055546545230985,False,0.9387491099266404,0.23413236433859352,1.130512511333217,177
5723,164,2.900657107858452,True,0.9775311152804087,0.18843826922015416,0.5730046014109976,80
5724,117,2.9263302890008562,True,0.9884188569938208,0.0342713314700772,0.07072877912487954,42
5725,42,2.9902692120407304,True,0.9674063739843042,0.13323683899949362,0.2810103749372977,50
5726,119,2.9235515966803494,True,0.9894892501619553,0.0359534225807539,0.03608528154509794,20
5727,188,2.8102177148225973,True,0.9935747989894662,0.02310935163407764,0.023603137284818172,4
5728,1,-3.001520749804853,False,0.19697529077529907,0.19697529077529907,7.129595534077234,103
5729,183,2.8435333658793995,True,0.9892736630818545,0.06879504980368013,0.09460108261595715,39
5730,32,2.993915192777974,True,0.9620392163106195,0.04288702608992756,0.17650488221326763,11
5731,1000,-0.22649203957697125,False,0.9666475143911705,0.22780128865191362,0.4883710209572921,13
5732,194,2.9048129286978814,True,0.9773779018483264,0.12738233578302793,0.1848348600561198,67
5733,205,2.801539285369738,True,0.9859370632855243,0.13253321316778963,0.15288795304349242,62
5734,136,2.934323849678642,True,0.9644255287612308,0.17993724998387883,0.313460591367938,136
5735,110,2.9437313496981306,True,0.9874064483787227,0.11373619270785476,0.16562731495933727,156
5736,2,-3.0037360666185546,False,0.4392297316153116,0.3,0.7252134424039495,28
5737,34,2.9933787659439273,True,0.9563227843544749,0.14254270335170816,0.35365317042024497,41
5738,143,2.9045207578793644,True,0.968369184853557,0.21487629961112703,0.9966095977990818,110
5739,128,-3.1356426887677293,False,0.9548776072053909,0.22298068457038844,0.23379717462294375,132
5740,149,-3.136574139801319,False,0.9793245135563339,0.15640223538020667,0.16279998592959424,185
5741,171,-3.2003696146373155,False,0.9567620687340569,0.18122222157936624,0.9642964969324316,139
5742,105,2.941424583673513,True,0.9876620404617119,0.05686539844053077,0.06224751589709666,17
5743,164,-3.1856882740718913,False,0.9801687018740812,0.13526148718579398,1.072998074942886,174
5744,51,2.9865470150682696,True,0.9705025962092259,0.139706674791662,0.1387364094121831,68
5745,22,2.997541489323031,True,0.8722522766124318,0.27391779494530905,0.3080656389809465,178
5746,141,2.8937436552235223,True,0.988139969509157,0.0467823016183029,0.053352146915375064,52
5747,127,2.9156457193296785,True,0.9856465663894931,0.09467402787246475,0.13956311258490264,67
5748,126,2.946871263716366,True,0.975213539126291,0.15215678361818263,0.2049243926991515,109
5749,184,2.861062336627253,True,0.9847757131022427,0.10008705058229583,0.107372791992611,17
5750,21,-3.0028278810424474,False,0.9072154964083963,0.244482592333851,0.4454633986256022,107
5751,1000,-1.7479184939548484,False,0.0,0.0,0.00014745640317321112,7
5752,106,2.945872179548998,True,0.9805117090950692,0.1589296156620664,0.2701236259627914,128
5753,35,2.9929754237424464,True,0.9590097799306725,0.12352615919780938,0.2881991895631837,28
5754,93,2.959420186821828,True,0.9857603840541052,0.0786574239124381,0.27089597925594944,7
5755,32,2.994142675911759,True,0.9619900102357506,0.043917515188876675,0.20096875002626632,36
5756,104,2.953607404461557,True,0.9742172014032918,0.1602757984715439,0.20664805851589202,80
5757,100,2.9456016461928787,True,0.9865325179636073,0.05501246370346875,0.0646399108423908,13
5758,54,2.9915629316331547,True,0.9436253106754608,0.1720974485702206,0.28561038443979575,57
5759,10,-3.0208397198556303,False,0.4287166473245655,0.2569288027075216,0.3957816630759255,172
5760,1,-3.0010611519617307,False,0.3,0.3,0.4296540776626401,176
5761,164,2.8732181944455197,True,0.9662894804609298,0.17783018574885645,0.20409611621176282,101
5762,207,2.806002202395307,True,0.985974410825256,0.15667511431794837,0.5023799120471296,166
5763,56,-3.0099850675256947,False,0.9309103315978177,0.2088611655193353,0.8313428020952275,108
5764,85,-3.084014975564785,False,0.9666542678494576,0.2154971684020931,0.28058553492603966,155
5765,132,2.9210276890643763,True,0.9771433597622837,0.15745269089864508,0.4234260480809573,87
5766,1,-3.0012148427752345,False,0.3,0.3,0.9332159938376987,139
5767,47,2.987715148148749,True,0.9466938267772248,0.11883911059354658,0.24374030596793583,22
5768,82,2.9721835845104256,True,0.8654940143004191,0.24115214406879498,0.31495452968591375,116
5769,1,-3.000912288652296,False,0.3,0.3,1.0445478515535909,198
5770,22,-3.008245828798958,False,0.9165917353085244,0.21546762578975046,0.21662766465362948,155
5771,66,-3.1126660819542495,False,0.9736203354344486,0.1821246739203464,0.24890790507985652,122
5772,88,2.964259666679406,True,0.984855164322956,0.11390898899890596,0.1635499278526578,79
