,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
4676,1,-3.000713086490465,False,0.30000000000000004,0.30000000000000004,5.138100294866845,231,303.9736830714133
4677,1,-3.000380506972059,False,0.3,0.3,7.554776640234085,90,189.73665961010275
4678,67,-3.121506568233241,False,0.9524088043814832,0.22140446170287434,0.6339353011421597,172,262.29754097208
4679,114,2.9189551316868387,True,0.9772598348821039,0.17559990963160166,0.2302709971749753,69,166.1324772583615
4680,293,2.765715573791157,True,0.9765346535348068,0.14346007136815828,0.4637778439910572,232,304.63092423455635
4681,78,-3.020938701894069,False,0.9376147863748303,0.15682104999949945,0.18954610340031922,203,284.95613697550016
4682,79,2.9710318643726903,True,0.9820934359216215,0.10762645896344661,0.10257514131254215,117,216.33307652783935
4683,21,2.997136280974389,True,0.9095572852391248,0.21342425346081323,0.4614707246998655,84,183.3030277982336
4684,1,-3.000822778647541,False,0.3,0.3,5.095800755915548,122,220.90722034374522
4685,156,-3.0873843689188494,False,0.9845167544083299,0.11614091361023493,0.675366112266523,271,329.24155266308657
4686,113,2.9136759256504137,True,0.9856916608058025,0.1234696586221216,0.16266955130154195,53,145.60219778561037
4687,13,-3.01695422569647,False,0.7230380200381272,0.26202639438381764,0.2827760550298795,106,205.91260281974002
4688,67,2.980486404580152,True,0.960035737337297,0.12500900795380548,0.28580176479500446,17,82.46211251235322
4689,213,-3.317896309227057,False,0.9787917297188979,0.16585168540860312,0.18724472746499465,228,301.99337741082996
4690,95,-3.0632559546100575,False,0.979763532531427,0.14356512832326856,0.45129864170328865,31,111.35528725660043
4691,218,2.7660396940819063,True,0.9855941274524981,0.10481188451905588,0.12995902815815963,102,201.99009876724156
4692,1,-3.001997523469808,False,0.30000000000000004,0.30000000000000004,0.8244589655680739,235,306.59419433511783
4693,35,2.988618479207417,True,0.9537602179158453,0.17667579958242233,0.3102909023938048,30,109.54451150103323
4694,128,2.9319434475890787,True,0.978638000816948,0.15059624600671156,0.939553795001272,143,239.16521486202797
4695,169,-3.09003219321857,False,0.971444099110938,0.16463251529060977,0.21085844324541436,256,320.0
4696,230,2.8036033156440023,True,0.989407924613932,0.06723378688092602,0.06850749665984934,200,282.842712474619
4697,84,2.9814810545651795,True,0.9317818852653803,0.2356948304583955,0.32451942474037804,29,107.70329614269008
4698,109,-3.1110458796654554,False,0.9764508717116707,0.14624814210745157,0.15852488081163585,57,150.99668870541498
4699,50,2.9922162314141687,True,0.9495897285437644,0.2348493887407946,0.34714168253254124,254,318.74754901018457
4700,10,-3.0093066400418067,False,0.7543385124247362,0.29284810929443034,0.24779049554224328,295,343.51128074635335
4701,48,2.987712890735405,True,0.9693833528064579,0.15997449887037976,0.15452364256368492,102,201.99009876724156
4702,219,2.8223184034274285,True,0.9894248271104777,0.08408580547634734,0.11214909809152494,187,273.4958866235469
4703,139,2.9380240430559534,True,0.9846561698542698,0.12570690432285694,0.12930281678019778,258,321.2475680841802
4704,169,-3.165193249569009,False,0.9613771584620768,0.17883146197912436,0.21001364856744073,201,283.5489375751565
4705,101,2.9366238933524462,True,0.9827525371629466,0.13795237899073984,0.13398032188369602,52,144.22205101855957
4706,130,-3.0629271469106647,False,0.9507322388418907,0.19068741519855406,0.9477711709650725,84,183.3030277982336
4707,170,2.9350927142977223,True,0.9681724243437028,0.17035625597966508,0.34032112533431264,242,311.1269837220809
4708,61,2.96667344041653,True,0.9714963798089773,0.1417419253955725,0.35022209504528956,37,121.6552506059644
4709,27,2.9960914525110685,True,0.9129926813740108,0.21170227800380104,0.20841545635535524,110,209.76176963403032
4710,51,-3.0322744000994586,False,0.9474245134597984,0.16777986444783785,0.24894077469925335,39,124.89995996796796
4711,58,2.9705994809986915,True,0.935156939776767,0.20977024720450382,0.23643979882801425,31,111.35528725660043
4712,18,2.9973290449704493,True,0.860749407826193,0.26971513716555834,0.6222273050906995,52,144.22205101855957
4713,100,-3.1489063125545447,False,0.9597395390864117,0.16979511158652025,0.22277261007314697,42,129.6148139681572
4714,94,2.9858087934095305,True,0.9787630589728847,0.16831894646139176,0.23928174954719325,117,216.33307652783935
4715,74,2.9705923307065665,True,0.9481540689442659,0.20151400119095966,0.2575103565236761,89,188.67962264113208
4716,71,2.9603573548455846,True,0.9781825418237001,0.11246023306135115,0.3250238575712226,49,140.0
4717,209,-3.1056643098396335,False,0.9726745232078204,0.13744464237018025,0.6696718920097037,169,260.0
4718,1,-3.0017557712045115,False,0.3,0.3,7.478471956740595,107,206.881608655772
4719,155,2.912281842164199,True,0.990995374252741,0.07618992348071517,0.07624896941003946,213,291.8903903865285
4720,62,-3.0404361224568777,False,0.9522372012695296,0.18292799738210858,0.5670187236660036,80,178.88543819998318
4721,39,-3.038590107984468,False,0.8836343801796974,0.18563335452389562,0.47154417474329147,171,261.5339366124404
4722,160,2.9694063701155136,True,0.9713313345275288,0.18237020967682357,0.24791693468602097,264,324.96153618543843
4723,150,2.8540746351035127,True,0.9746030384144752,0.1805598473561376,0.8221500256941818,55,148.32396974191326
4724,139,-3.039000702826862,False,0.9538495207538339,0.2047239794944337,0.6778871016486248,178,266.8332812825267
4725,287,2.780742476825474,True,0.9860375329788045,0.1583487118810662,0.46333463052150564,280,334.66401061363024
4726,62,-3.078965269012559,False,0.9156580186597915,0.24405232911846794,0.26563392231020044,159,252.19040425836982
4727,149,2.9374370535922454,True,0.976885478586665,0.1781341455791617,0.3412369766909989,294,342.92856398964494
4728,104,2.9689723068746456,True,0.9759600579344286,0.11880551536902478,0.16285820606474302,239,309.19249667480614
4729,173,-3.151236969704774,False,0.9779441314822929,0.1691938806359655,0.1751328028422458,125,223.60679774997897
4730,5,-3.0091559464561377,False,0.232713440656662,0.1482707596487754,0.5151252397229442,290,340.58772731852804
4731,154,2.8950838820452507,True,0.9679341451967248,0.18727950712977143,0.21316808772466492,116,215.40659228538016
4732,80,-3.036006746201088,False,0.9728249313541595,0.16020793768003033,0.1518346617691564,86,185.47236990991408
4733,99,2.890785652984154,True,0.981372383901948,0.09631454704210093,0.09312461930251476,20,89.44271909999159
4734,271,2.7520193680483134,True,0.9828626437040443,0.14411101564591658,0.14570265474181596,204,285.657137141714
4735,225,2.858222803348968,True,0.9823717639532212,0.10831301892359328,0.35478978318066845,177,266.08269391300144
4736,57,2.9900155171377096,True,0.9719119196895418,0.20591768469613356,0.27192545898101816,292,341.76014981270123
4737,310,2.7171997234565373,True,0.9882783807243282,0.131274791241748,0.15087727869284615,198,281.42494558940575
4738,76,2.9779946588424293,True,0.9755816340251471,0.14198794162212822,0.1628607123513317,202,284.2534080710379
4739,186,2.962268739665939,True,0.9616982247448626,0.2155033789968621,0.3094594381783302,249,315.59467676119
4740,17,-3.0156392709232644,False,0.6270827670915619,0.2928715211955593,0.8334420274617753,120,219.08902300206645
4741,71,-3.0520280013509646,False,0.9627612747307337,0.22465114703526673,0.28824170047836406,101,200.9975124224178
4742,124,2.942075268742177,True,0.9697609443472267,0.17842713478231415,0.3307631215885336,157,250.59928172283335
4743,38,-3.0502480308604296,False,0.9521166643280905,0.161239517363878,1.1093155432189603,17,82.46211251235322
4744,77,2.986927388147362,True,0.9626342264696829,0.14787310004500592,0.35461545346381507,224,299.3325909419153
4745,1,-3.0008652525685418,False,0.3,0.3,1.0856545856197777,46,135.64659966250537
4746,280,2.7643264490172923,True,0.9848006521437798,0.11662579854165754,0.11895212568314804,283,336.4520768252144
4747,109,2.91568429344653,True,0.9848839975078607,0.07230074617103065,0.5638519569006021,50,141.4213562373095
4748,173,-3.1697583062908077,False,0.9728646994558472,0.14647062391445936,0.15028047068028139,263,324.3454948045371
4749,88,2.9348835841201484,True,0.929961824441155,0.23926781402551642,0.42601519458662357,27,103.92304845413264
4750,22,-3.009292012386772,False,0.9059829980364661,0.23038034144025168,0.2121819371378769,19,87.17797887081348
4751,119,2.954691471363078,True,0.9873731774956375,0.06797013348856777,0.09826990006820696,284,337.04599092705433
4752,161,2.912649938022448,True,0.9900784611194441,0.05887543870819951,0.08723049268894983,249,315.59467676119
4753,68,2.9842897950631624,True,0.9610865013618755,0.19260010096976488,1.6865226052045972,216,293.9387691339814
4754,55,2.9813182724106024,True,0.9698254458823579,0.14195307201215232,0.15579734112357008,77,175.49928774784243
4755,164,2.894846743539157,True,0.9802015155714375,0.16055964877265513,0.1654068182425615,138,234.9468024894146
4756,121,2.9546031758790425,True,0.9792124812514487,0.16279953556856425,0.31091903097532314,159,252.19040425836982
4757,114,2.948896739851787,True,0.9682649927620008,0.1422050370698138,0.19524130793182673,129,227.15633383201094
4758,97,-3.136788623140116,False,0.9616591943775478,0.2081391468462854,0.9823670568470482,122,220.90722034374522
4759,164,-3.1479044625970487,False,0.988702352243219,0.10160640828011054,0.12989113290641663,102,201.99009876724156
4760,260,2.7869153575911265,True,0.9930576894223897,0.07700072862750332,0.07653750340143727,230,303.31501776206204
4761,66,2.973336552923941,True,0.9728969863662875,0.13612578903310354,0.21937421047869482,79,177.76388834631177
4762,69,-3.085261109037613,False,0.9718090973086897,0.1811614669181798,0.18896450638171186,121,220.0
4763,217,2.8606822195734862,True,0.9783829117935335,0.14352536333211127,0.15480472869220932,235,306.59419433511783
4764,175,2.8811514308791932,True,0.9745626284141776,0.1393908221797068,0.14781729580496808,143,239.16521486202797
4765,138,2.985825488455289,True,0.9484473393212427,0.1747991312031385,0.30671499323344376,274,331.058907144937
4766,227,2.8275154981089643,True,0.9817305516770075,0.1119061852897801,0.132384003343244,232,304.63092423455635
4767,138,2.949778661221399,True,0.9745119805871774,0.11223899489171768,0.23046085754197418,267,326.80269276736385
4768,153,2.8975819742884377,True,0.9915312214017521,0.045300739394616645,0.40474085362141027,147,242.4871130596428
4769,122,2.914420088101071,True,0.9693005203105546,0.22125666655964715,0.2624133537961235,74,172.04650534085255
4770,62,-3.1051836363585124,False,0.9727263819404344,0.13597777491595314,0.2037648880663488,296,344.0930106817051
4771,12,2.9984095188047646,True,0.8938888583322918,0.15958918344382003,0.539258240102401,38,123.28828005937953
4772,121,-3.1038643869434916,False,0.9603395222988315,0.1694755992238629,0.6006500187009773,49,140.0
4773,96,-3.0485449672801828,False,0.966165468399787,0.13022893155171864,0.2618885584358871,112,211.66010488516724
4774,20,2.994384744710177,True,0.9331574407148443,0.15837264728078534,0.14836174199045074,10,63.245553203367585
4775,129,2.909316009104189,True,0.9833044973398027,0.1601679719592994,0.1971699832087999,91,190.78784028338913
4776,126,2.9015086092957407,True,0.9533762655484243,0.217582244428024,0.2608463023857577,63,158.74507866387543
4777,134,2.8816457653817564,True,0.9839590672332174,0.09883606150531732,0.3160028448456651,63,158.74507866387543
4778,101,2.9264033460787644,True,0.9728583755269066,0.19972441613611108,0.7823544198675716,45,134.16407864998737
4779,84,2.983228118445016,True,0.9630569347201269,0.20057251611463356,0.26466942783345837,63,158.74507866387543
4780,60,2.9477146770364104,True,0.9590347560142021,0.15147641101133016,0.24383365114614378,13,72.11102550927978
4781,68,2.9756558808811104,True,0.9758191383476224,0.143101179107845,0.20536198966140765,97,196.9771560359221
4782,128,2.904603717211447,True,0.9610939850221214,0.209277535403882,0.25295621187020134,56,149.66629547095766
4783,107,-3.0676648228611283,False,0.9729854834584056,0.20069523657758842,0.6832128249946635,250,316.22776601683796
4784,139,2.9611151207560975,True,0.9594222030044235,0.20971890931863477,0.49716220298251224,121,220.0
4785,189,2.889057797426247,True,0.9826668096414815,0.12181023934347389,0.1505680750996042,213,291.8903903865285
4786,284,2.6812644286357825,True,0.9886161233859877,0.07718642406757144,0.10222792626603375,176,265.329983228432
4787,61,2.9902148560855006,True,0.9281131015126748,0.235044182813737,0.4053128502417206,155,248.99799195977465
4788,128,2.9086446832247654,True,0.974356673264378,0.11266117837847524,0.11721005132533072,69,166.1324772583615
4789,27,2.9967685170947074,True,0.9549592886945238,0.06375813064403492,0.23916060698310623,175,264.5751311064591
4790,126,2.9011148938924034,True,0.9801749173718398,0.1140039486159329,0.2144281891562693,64,160.0
4791,37,2.980055344260035,True,0.9624262286049722,0.13286386598738903,0.14222901396277432,14,74.83314773547883
4792,126,2.9630559927818636,True,0.9702513977694145,0.18814975681017723,0.24361995101307182,162,254.55844122715712
4793,23,2.9913217012801003,True,0.8992574876432071,0.224768648970381,2.5637541211161867,14,74.83314773547883
4794,213,2.8311535078671137,True,0.990245477426528,0.08120250514851035,0.10404585653233404,185,272.02941017470886
4795,132,2.8892620052933196,True,0.9436639841679229,0.23019110152516672,0.7949105460558532,47,137.11309200802089
4796,21,2.998269968971524,True,0.9067659214346951,0.2763138692680456,0.5824631551594424,177,266.08269391300144
4797,69,2.9830202775961134,True,0.9825569164958202,0.07041749028115317,0.145271550938708,231,303.9736830714133
4798,282,2.7839711614448386,True,0.981319289968597,0.1448493556636564,0.16671977249824046,267,326.80269276736385
4799,116,2.923050394429142,True,0.9760098060886709,0.11694710705715494,0.15417928513408585,81,180.0
4800,19,-3.009189138594366,False,0.8503179596089147,0.23538065599901292,1.857825990542492,52,144.22205101855957
4801,26,-3.0145658164221985,False,0.8683755636316376,0.22908204426836173,0.6814298585817039,215,293.2575659723036
4802,164,2.912673229299796,True,0.9734384113551873,0.15477507618313566,0.26680804872040303,141,237.48684174075834
4803,188,2.8802378264223263,True,0.9921275360787822,0.05981405849790584,0.12662898727821767,235,306.59419433511783
4804,4,-3.005800109138654,False,0.5887662590682287,0.3,0.4021192617831396,191,276.40549922170504
4805,1,-3.0003507304032135,False,0.3,0.3,5.26049527745201,203,284.95613697550016
4806,47,2.9727827310223094,True,0.9548706114265988,0.24925080909113212,0.7337065850336246,19,87.17797887081348
4807,63,2.9917627649009932,True,0.9582015158129169,0.21836075226719462,0.48326686436388455,269,328.0243893371345
4808,215,2.8585107304962927,True,0.9915795389067626,0.07752276149328835,0.10163754159005815,295,343.51128074635335
4809,38,2.9960520413009677,True,0.9476059229971746,0.1680940501384618,0.16489471119469598,165,256.9046515733026
4810,29,-3.048616497682625,False,0.8577845303373685,0.21069931516184368,0.25745859016356964,77,175.49928774784243
4811,40,-3.043682884661938,False,0.9486945586493842,0.19808087701084245,1.3572971196396444,58,152.31546211727817
4812,38,-3.012875790292269,False,0.9515598847822675,0.2071549500185364,0.3815369128674736,279,334.0658617698013
4813,41,2.9929642037496205,True,0.9528327531593378,0.18682301982453958,0.18393524716286463,173,263.0589287593181
4814,47,-3.042883144684993,False,0.9338583261831437,0.2542206759977839,0.24505235343397794,179,267.58176320519306
